PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;82;28079056_82_98;2023;09;12;207;V;225;V;230;V;39;V;83;V;65;V;66;V;4;V;278;V;91;V;130;V;72;V;86;V;76;V;98;V;188;V;203;V;33;V;302;V;62;V;239;V;218;V;223;V;40;V
28;079;56;82;28079056_82_98;2023;09;13;159;V;32;V;75;V;81;V;79;V;67;V;81;V;80;V;76;V;67;V;72;V;70;V;74;V;67;V;76;V;48;V;82;V;66;V;142;V;216;V;245;V;229;V;53;V;66;V
28;079;56;82;28079056_82_98;2023;09;14;36;V;65;V;69;V;64;V;64;V;66;V;72;V;64;V;67;V;68;V;63;V;66;V;70;V;62;V;88;V;104;V;91;V;100;V;88;V;99;V;65;V;201;V;49;V;60;V
28;079;56;82;28079056_82_98;2023;09;15;55;V;81;V;98;V;79;V;74;V;50;V;69;V;65;V;64;V;49;V;74;V;71;V;65;V;188;V;135;V;172;V;180;V;154;V;122;V;188;V;87;V;124;V;55;V;20;V
28;079;56;82;28079056_82_98;2023;09;16;67;V;79;V;64;V;70;V;65;V;66;V;62;V;189;V;99;V;98;V;73;V;80;V;139;V;162;V;96;V;104;V;120;V;105;V;137;V;124;V;138;V;87;V;59;V;84;V
28;079;56;82;28079056_82_98;2023;09;17;224;V;192;V;183;V;197;V;97;V;83;V;134;V;109;V;71;V;71;V;163;V;160;V;145;V;184;V;146;V;175;V;155;V;163;V;102;V;108;V;101;V;96;V;100;V;115;V
28;079;56;82;28079056_82_98;2023;09;18;140;V;160;V;56;V;53;V;81;V;159;V;147;V;155;V;126;V;166;V;140;V;148;V;164;V;179;V;185;V;211;V;199;V;194;V;202;V;213;V;155;V;214;V;220;V;82;V
28;079;56;82;28079056_82_98;2023;09;19;62;V;33;V;46;V;241;V;53;V;316;V;74;V;299;V;302;V;2;V;289;V;70;V;75;V;28;V;31;V;83;V;98;V;144;V;210;V;199;V;226;V;225;V;199;V;72;V
28;079;56;82;28079056_82_98;2023;09;20;20;V;236;V;194;V;210;V;203;V;28;V;18;V;34;V;7;V;139;V;86;V;81;V;141;V;180;V;212;V;226;V;218;V;220;V;212;V;220;V;215;V;228;V;207;V;223;V
28;079;56;82;28079056_82_98;2023;09;21;178;V;175;V;186;V;161;V;184;V;191;V;191;V;191;V;180;V;202;V;210;V;193;V;204;V;202;V;210;V;207;V;208;V;209;V;218;V;231;V;239;V;236;V;231;V;232;V
28;079;56;82;28079056_82_98;2023;09;22;224;V;241;V;214;V;237;V;261;V;251;V;251;V;252;V;274;V;268;V;238;V;22;V;39;V;79;V;102;V;228;V;244;V;235;V;266;V;256;V;246;V;239;V;230;V;70;V
28;079;56;82;28079056_82_98;2023;09;23;246;V;235;V;29;V;28;V;3;V;21;V;28;V;3;V;7;V;50;V;57;V;61;V;101;V;74;V;112;V;95;V;137;V;191;V;166;V;108;V;176;V;221;V;42;V;20;V
28;079;56;82;28079056_82_98;2023;09;24;6;V;0;V;12;V;20;V;55;V;30;V;28;V;5;V;41;V;29;V;81;V;55;V;70;V;68;V;68;V;68;V;160;V;146;V;172;V;197;V;215;V;29;V;16;V;40;V
28;079;56;82;28079056_82_98;2023;09;25;37;V;9;V;66;V;68;V;23;V;6;V;41;V;15;V;3;V;31;V;11;V;58;V;3;V;75;V;95;V;92;V;146;V;77;V;141;V;231;V;221;V;36;V;45;V;21;V
28;079;56;82;28079056_82_98;2023;09;26;14;V;40;V;48;V;54;V;58;V;26;V;16;V;20;V;300;V;5;V;50;V;74;V;62;V;82;V;94;V;97;V;177;V;96;V;127;V;195;V;209;V;230;V;62;V;40;V
28;079;56;82;28079056_82_98;2023;09;27;2;V;63;V;39;V;1;V;74;V;42;V;7;V;13;V;13;V;54;V;62;V;59;V;86;V;96;V;82;V;78;V;176;V;189;V;203;V;214;V;232;V;223;V;40;V;37;V
28;079;56;82;28079056_82_98;2023;09;28;219;V;233;V;43;V;55;V;12;V;57;V;43;V;21;V;14;V;57;V;76;V;66;V;76;V;95;V;174;V;195;V;211;V;223;V;222;V;224;V;222;V;225;V;44;V;297;V
28;079;56;82;28079056_82_98;2023;09;29;50;V;10;V;7;V;72;V;70;V;44;V;308;V;2;V;2;V;45;V;76;V;52;V;68;V;68;V;66;V;30;V;89;V;194;V;48;V;225;V;239;V;270;V;13;V;45;V
28;079;56;82;28079056_82_98;2023;09;30;75;V;66;V;35;V;25;V;63;V;22;V;70;V;50;V;55;V;1;V;59;V;62;V;61;V;83;V;101;V;74;V;8;V;128;V;113;V;228;V;239;V;62;V;56;V;47;V
28;079;56;83;28079056_83_98;2023;09;01;23.4;V;21.7;V;21.6;V;20.9;V;19.8;V;18.8;V;18.4;V;18;V;18.9;V;22.3;V;24.5;V;26.1;V;28.4;V;30.5;V;30.8;V;31.9;V;32.1;V;31.7;V;31.5;V;30.6;V;29.5;V;27.9;V;26.5;V;24.8;V
28;079;56;83;28079056_83_98;2023;09;02;23.9;V;23.3;V;22.5;V;21.9;V;21.5;V;21.2;V;20.8;V;20.4;V;20.4;V;19.8;V;18.9;V;20.5;V;19.4;V;18.8;V;18.9;V;18.4;V;18.2;V;19.6;V;20.3;V;20.3;V;18.1;V;16.9;V;16.5;V;16.4;V
28;079;56;83;28079056_83_98;2023;09;03;16.5;V;16.2;V;15.9;V;15.9;V;16.3;V;16.7;V;16.8;V;16.8;V;17.1;V;17.8;V;18.8;V;18.5;V;19.6;V;20.5;V;19.7;V;18.4;V;17.6;V;17.6;V;18.5;V;19.3;V;19.7;V;20.5;V;21.6;V;21.3;V
28;079;56;83;28079056_83_98;2023;09;04;18;V;17.9;V;18.2;V;18.4;V;18.3;V;18.1;V;17.4;V;17.6;V;17.5;V;17.1;V;17.3;V;17.2;V;17.1;V;18.3;V;18.6;V;21.8;V;24.3;V;25.3;V;25.2;V;24.7;V;22.8;V;22.1;V;21.5;V;20.8;V
28;079;56;83;28079056_83_98;2023;09;05;19.7;V;19.2;V;19.3;V;19.3;V;19.2;V;18.2;V;17.5;V;17.3;V;18;V;20.5;V;21.4;V;23.4;V;23.9;V;25.9;V;26;V;26.9;V;28.1;V;28.1;V;27;V;26.6;V;25.4;V;24.7;V;23.6;V;22.8;V
28;079;56;83;28079056_83_98;2023;09;06;21.8;V;21;V;20.6;V;20.2;V;20.4;V;19.7;V;18.8;V;19.1;V;18.9;V;19.5;V;20.7;V;23.3;V;25;V;25.3;V;26.6;V;27.4;V;28.1;V;29.4;V;28.2;V;27.6;V;26;V;24.1;V;23.8;V;23.6;V
28;079;56;83;28079056_83_98;2023;09;07;22.9;V;22.5;V;22.5;V;21.9;V;21.5;V;21.3;V;21.2;V;21.1;V;21.1;V;21.8;V;22.5;V;24;V;25.4;V;26.1;V;26.6;V;28.3;V;30.1;V;29.8;V;28.7;V;27.9;V;26.5;V;25.2;V;25.4;V;25.1;V
28;079;56;83;28079056_83_98;2023;09;08;24.5;V;24.2;V;22.8;V;22;V;22.7;V;22.3;V;21.5;V;21.2;V;21.3;V;22.3;V;23.8;V;25.3;V;26.2;V;27.6;V;27.9;V;29.2;V;30.4;V;30.2;V;29.5;V;29;V;28;V;26;V;25.8;V;23.2;V
28;079;56;83;28079056_83_98;2023;09;09;21.7;V;21.7;V;21.6;V;21.4;V;21.7;V;21.8;V;21.2;V;20.8;V;20.6;V;22.4;V;23.7;V;24.9;V;26.2;V;26.2;V;27;V;27.8;V;27.4;V;25.3;V;26.3;V;26.1;V;25.1;V;24.7;V;22.6;V;20.5;V
28;079;56;83;28079056_83_98;2023;09;10;20.3;V;20.2;V;20.1;V;20.1;V;19.8;V;19.5;V;19;V;18.8;V;19.3;V;21.2;V;22.7;V;24;V;24.9;V;26.4;V;27.7;V;28.2;V;28.9;V;28.9;V;28.3;V;27.7;V;25.7;V;22.8;V;22.7;V;21.6;V
28;079;56;83;28079056_83_98;2023;09;11;21.3;V;21.1;V;19.7;V;19.5;V;19.5;V;19;V;18.9;V;18.6;V;18.8;V;21.6;V;22.7;V;23.6;V;24;V;24.6;V;25.6;V;26.5;V;26.7;V;26;V;25.2;V;24.6;V;23.8;V;22.8;V;21.5;V;20.3;V
28;079;56;83;28079056_83_98;2023;09;12;20.1;V;19.1;V;19.1;V;19;V;18.6;V;18.3;V;18.8;V;18.2;V;17.9;V;18.8;V;20;V;21.9;V;23.7;V;24.6;V;25.8;V;27.4;V;27.8;V;25.9;V;24.6;V;25;V;24.1;V;22.4;V;21.3;V;21.2;V
28;079;56;83;28079056_83_98;2023;09;13;20.9;V;20.2;V;19.5;V;19.1;V;18.7;V;18.4;V;18.1;V;17.8;V;17.7;V;19.8;V;21.3;V;22.6;V;23.8;V;25.3;V;26.6;V;28.1;V;28.4;V;28.1;V;27.8;V;27;V;25.2;V;24.1;V;23.4;V;22.2;V
28;079;56;83;28079056_83_98;2023;09;14;21.9;V;21.7;V;21.1;V;20.5;V;20;V;19.9;V;19.7;V;19.8;V;19.8;V;20.3;V;20.8;V;22.1;V;23.7;V;24.9;V;26.8;V;27.2;V;26.5;V;26.6;V;26.9;V;26.8;V;25.9;V;24.4;V;25;V;24.6;V
28;079;56;83;28079056_83_98;2023;09;15;23.7;V;22.8;V;21.9;V;21.6;V;21;V;19.4;V;17;V;16.4;V;16.6;V;17.2;V;18.6;V;20.2;V;21.9;V;23.1;V;24.9;V;24.4;V;26.4;V;25.5;V;25.2;V;24.3;V;23.8;V;23.4;V;17.7;V;17.7;V
28;079;56;83;28079056_83_98;2023;09;16;17.8;V;17.8;V;17.7;V;17.6;V;17.8;V;17.6;V;17.5;V;17.3;V;17.6;V;17.9;V;18.5;V;18.9;V;20.1;V;21.4;V;22.1;V;22.7;V;22.7;V;22.6;V;22.8;V;22.3;V;21.7;V;21.1;V;20.8;V;20.7;V
28;079;56;83;28079056_83_98;2023;09;17;19.8;V;19.9;V;19.2;V;18.1;V;18.1;V;17.4;V;17.1;V;17.4;V;17.3;V;17.2;V;16.8;V;16.4;V;16.5;V;16.9;V;16;V;18.6;V;19.4;V;19.8;V;19;V;18.7;V;18;V;17;V;16.4;V;16;V
28;079;56;83;28079056_83_98;2023;09;18;15.7;V;15.5;V;15.2;V;15;V;14.7;V;15;V;15.2;V;15.4;V;15.7;V;17.8;V;17.7;V;19.2;V;20.5;V;20.7;V;21;V;20.8;V;20.5;V;20.3;V;20.4;V;20.1;V;18.7;V;17.6;V;17.1;V;16.5;V
28;079;56;83;28079056_83_98;2023;09;19;16.5;V;16.1;V;15.4;V;14.7;V;14.6;V;14.3;V;14.1;V;14;V;14;V;18.2;V;20.2;V;22.5;V;23.1;V;23.9;V;24.7;V;25;V;25.8;V;24.7;V;24.3;V;23.3;V;21.2;V;19.9;V;19.4;V;19.7;V
28;079;56;83;28079056_83_98;2023;09;20;18.5;V;17.4;V;16.4;V;15.4;V;14.8;V;14.7;V;14.4;V;14.5;V;14.6;V;18.2;V;19.9;V;21.7;V;23;V;24;V;24.7;V;25.4;V;25.1;V;24.2;V;23.9;V;23.2;V;22.2;V;21.3;V;20.5;V;19.7;V
28;079;56;83;28079056_83_98;2023;09;21;18.7;V;17.1;V;16.4;V;15.6;V;15.4;V;15;V;14.9;V;14.8;V;14.7;V;15.5;V;16.6;V;16.7;V;17.2;V;16.5;V;17.7;V;18.7;V;18.2;V;18.5;V;19.1;V;19.1;V;18.1;V;18;V;17.6;V;17.2;V
28;079;56;83;28079056_83_98;2023;09;22;16.8;V;16.2;V;15.4;V;14.8;V;14;V;13.4;V;13;V;12.7;V;12.7;V;15.6;V;17.4;V;18.7;V;19.6;V;20.3;V;21.1;V;22.1;V;22;V;21.1;V;20.4;V;19.6;V;18.5;V;17.6;V;16.8;V;16.3;V
28;079;56;83;28079056_83_98;2023;09;23;15.6;V;14.7;V;14;V;12.6;V;12.1;V;11.3;V;11.1;V;11.1;V;10.9;V;14.5;V;17.4;V;18.8;V;20.5;V;20.9;V;22;V;22.8;V;22.9;V;22.6;V;22.3;V;21.7;V;20.2;V;18.2;V;17.4;V;17.1;V
28;079;56;83;28079056_83_98;2023;09;24;16.1;V;15.1;V;14.4;V;13.9;V;13.4;V;12.8;V;12.5;V;12.3;V;12.2;V;17.4;V;19.6;V;21.7;V;23.7;V;24.6;V;25.4;V;26.4;V;27.6;V;26.4;V;26.2;V;24.8;V;22;V;20.7;V;19.7;V;18.4;V
28;079;56;83;28079056_83_98;2023;09;25;17;V;16.3;V;15.8;V;14.5;V;14.3;V;13.6;V;13.4;V;13;V;13.2;V;17.7;V;21.7;V;23.5;V;24.9;V;26.7;V;28.2;V;29.1;V;28.8;V;28.2;V;27.7;V;26.1;V;22.6;V;21.4;V;20.8;V;19.3;V
28;079;56;83;28079056_83_98;2023;09;26;17.9;V;17;V;16.4;V;15.3;V;14.8;V;14.8;V;14.3;V;14.2;V;14.7;V;19.5;V;22.3;V;23.4;V;24.3;V;26.2;V;27.5;V;28.7;V;29.2;V;28.4;V;28.2;V;26.9;V;24;V;22.1;V;21.6;V;20.2;V
28;079;56;83;28079056_83_98;2023;09;27;19.4;V;18.1;V;17.2;V;16.8;V;16.3;V;15.9;V;15.5;V;14.9;V;15.4;V;19.9;V;22.9;V;23.4;V;24.1;V;25.5;V;27.3;V;28.3;V;28.9;V;28.2;V;27.7;V;26.6;V;23.7;V;22;V;21.3;V;20.5;V
28;079;56;83;28079056_83_98;2023;09;28;19.4;V;18.7;V;18.1;V;17.3;V;16.7;V;16.1;V;16.1;V;15.4;V;15.4;V;19;V;22.1;V;23.8;V;25.6;V;27.5;V;28.7;V;29.4;V;29.7;V;29.2;V;28.9;V;27.4;V;24.6;V;23.2;V;22.7;V;22.1;V
28;079;56;83;28079056_83_98;2023;09;29;20.6;V;19.6;V;19.1;V;18.2;V;17.5;V;17;V;16.2;V;15.8;V;15.6;V;18.8;V;23.1;V;26.8;V;28.2;V;28.7;V;30.9;V;31.6;V;31.7;V;30.7;V;30.4;V;29;V;26.7;V;25.2;V;23.8;V;22.1;V
28;079;56;83;28079056_83_98;2023;09;30;20.4;V;19.9;V;19.7;V;19.1;V;18.5;V;18.1;V;17.5;V;17.1;V;16.7;V;20.1;V;23.8;V;25.9;V;27.2;V;29.2;V;30;V;30.5;V;31.1;V;30.3;V;30.2;V;28.3;V;25.9;V;25.4;V;23.7;V;22.4;V
28;079;56;86;28079056_86_98;2023;09;01;43;V;49;V;44;V;43;V;46;V;51;V;50;V;50;V;48;V;45;V;47;V;45;V;39;V;35;V;34;V;33;V;33;V;33;V;33;V;34;V;36;V;38;V;43;V;47;V
28;079;56;86;28079056_86_98;2023;09;02;52;V;55;V;54;V;56;V;61;V;62;V;54;V;55;V;59;V;65;V;79;V;73;V;73;V;74;V;73;V;76;V;77;V;71;V;69;V;69;V;84;V;90;V;94;V;95;V
28;079;56;86;28079056_86_98;2023;09;03;95;V;96;V;98;V;98;V;97;V;96;V;96;V;95;V;91;V;90;V;85;V;89;V;86;V;83;V;91;V;96;V;98;V;96;V;93;V;90;V;90;V;88;V;81;V;81;V
28;079;56;86;28079056_86_98;2023;09;04;97;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;98;V;99;V;98;V;94;V;94;V;86;V;70;V;61;V;58;V;57;V;66;V;73;V;79;V;82;V
28;079;56;86;28079056_86_98;2023;09;05;89;V;91;V;91;V;91;V;92;V;94;V;96;V;97;V;96;V;86;V;77;V;66;V;60;V;53;V;54;V;53;V;50;V;48;V;51;V;51;V;57;V;58;V;63;V;67;V
28;079;56;86;28079056_86_98;2023;09;06;73;V;77;V;80;V;80;V;79;V;88;V;94;V;95;V;97;V;96;V;92;V;76;V;65;V;63;V;62;V;60;V;57;V;50;V;50;V;53;V;60;V;66;V;69;V;70;V
28;079;56;86;28079056_86_98;2023;09;07;76;V;78;V;74;V;78;V;81;V;81;V;80;V;80;V;79;V;76;V;71;V;67;V;64;V;62;V;61;V;57;V;48;V;47;V;49;V;51;V;57;V;62;V;60;V;62;V
28;079;56;86;28079056_86_98;2023;09;08;66;V;69;V;76;V;79;V;76;V;75;V;83;V;84;V;83;V;79;V;74;V;69;V;66;V;61;V;56;V;48;V;44;V;44;V;46;V;47;V;49;V;56;V;59;V;81;V
28;079;56;86;28079056_86_98;2023;09;09;91;V;90;V;87;V;88;V;85;V;81;V;82;V;84;V;85;V;78;V;72;V;67;V;62;V;61;V;57;V;54;V;53;V;67;V;58;V;58;V;62;V;63;V;77;V;91;V
28;079;56;86;28079056_86_98;2023;09;10;92;V;92;V;90;V;91;V;94;V;95;V;96;V;96;V;90;V;80;V;76;V;71;V;68;V;63;V;58;V;54;V;50;V;49;V;49;V;51;V;64;V;83;V;74;V;77;V
28;079;56;86;28079056_86_98;2023;09;11;83;V;85;V;90;V;91;V;92;V;94;V;93;V;94;V;94;V;83;V;76;V;69;V;63;V;59;V;50;V;46;V;47;V;48;V;49;V;51;V;53;V;57;V;63;V;67;V
28;079;56;86;28079056_86_98;2023;09;12;69;V;73;V;71;V;72;V;75;V;78;V;78;V;79;V;81;V;78;V;76;V;72;V;64;V;61;V;56;V;43;V;42;V;49;V;50;V;49;V;52;V;60;V;66;V;64;V
28;079;56;86;28079056_86_98;2023;09;13;61;V;64;V;67;V;69;V;71;V;72;V;74;V;77;V;78;V;71;V;67;V;62;V;58;V;52;V;46;V;42;V;41;V;38;V;37;V;41;V;45;V;49;V;54;V;59;V
28;079;56;86;28079056_86_98;2023;09;14;60;V;61;V;64;V;66;V;70;V;72;V;71;V;71;V;73;V;73;V;73;V;70;V;66;V;63;V;58;V;57;V;58;V;59;V;56;V;56;V;58;V;64;V;60;V;61;V
28;079;56;86;28079056_86_98;2023;09;15;65;V;71;V;77;V;79;V;81;V;88;V;94;V;93;V;91;V;88;V;81;V;75;V;70;V;68;V;62;V;61;V;55;V;55;V;56;V;58;V;61;V;64;V;94;V;95;V
28;079;56;86;28079056_86_98;2023;09;16;91;V;92;V;95;V;93;V;91;V;92;V;90;V;91;V;89;V;88;V;86;V;86;V;79;V;73;V;69;V;65;V;65;V;63;V;61;V;64;V;65;V;67;V;68;V;70;V
28;079;56;86;28079056_86_98;2023;09;17;76;V;75;V;78;V;84;V;83;V;89;V;90;V;84;V;88;V;90;V;89;V;94;V;96;V;96;V;94;V;84;V;75;V;73;V;79;V;78;V;81;V;86;V;89;V;90;V
28;079;56;86;28079056_86_98;2023;09;18;91;V;91;V;92;V;93;V;94;V;93;V;91;V;90;V;90;V;82;V;82;V;74;V;69;V;67;V;67;V;69;V;69;V;69;V;67;V;70;V;75;V;79;V;82;V;86;V
28;079;56;86;28079056_86_98;2023;09;19;87;V;88;V;91;V;94;V;94;V;94;V;94;V;94;V;94;V;80;V;73;V;64;V;59;V;55;V;51;V;45;V;44;V;45;V;47;V;50;V;58;V;63;V;65;V;62;V
28;079;56;86;28079056_86_98;2023;09;20;69;V;75;V;78;V;83;V;87;V;86;V;85;V;85;V;87;V;74;V;68;V;63;V;58;V;53;V;48;V;46;V;43;V;44;V;46;V;45;V;47;V;48;V;50;V;51;V
28;079;56;86;28079056_86_98;2023;09;21;52;V;59;V;62;V;72;V;77;V;83;V;87;V;87;V;87;V;84;V;79;V;79;V;78;V;86;V;83;V;77;V;84;V;83;V;79;V;75;V;67;V;63;V;61;V;59;V
28;079;56;86;28079056_86_98;2023;09;22;58;V;59;V;63;V;66;V;67;V;68;V;66;V;68;V;69;V;61;V;57;V;52;V;50;V;48;V;45;V;41;V;41;V;43;V;44;V;45;V;48;V;51;V;53;V;55;V
28;079;56;86;28079056_86_98;2023;09;23;59;V;61;V;65;V;73;V;76;V;80;V;81;V;80;V;80;V;68;V;58;V;54;V;49;V;47;V;44;V;42;V;42;V;42;V;42;V;44;V;50;V;56;V;60;V;65;V
28;079;56;86;28079056_86_98;2023;09;24;69;V;72;V;75;V;77;V;80;V;82;V;83;V;83;V;84;V;67;V;58;V;52;V;48;V;45;V;40;V;37;V;36;V;34;V;33;V;39;V;47;V;49;V;54;V;58;V
28;079;56;86;28079056_86_98;2023;09;25;63;V;67;V;69;V;74;V;75;V;78;V;79;V;80;V;80;V;65;V;53;V;46;V;42;V;39;V;36;V;34;V;33;V;34;V;32;V;37;V;47;V;51;V;54;V;59;V
28;079;56;86;28079056_86_98;2023;09;26;64;V;70;V;70;V;72;V;74;V;74;V;76;V;75;V;74;V;60;V;54;V;53;V;50;V;46;V;44;V;41;V;39;V;39;V;39;V;43;V;52;V;58;V;60;V;66;V
28;079;56;86;28079056_86_98;2023;09;27;69;V;75;V;78;V;80;V;80;V;82;V;82;V;83;V;82;V;67;V;57;V;58;V;58;V;54;V;50;V;46;V;41;V;40;V;41;V;44;V;50;V;54;V;58;V;64;V
28;079;56;86;28079056_86_98;2023;09;28;69;V;72;V;75;V;77;V;80;V;82;V;82;V;84;V;83;V;72;V;61;V;56;V;51;V;47;V;44;V;40;V;39;V;38;V;40;V;46;V;54;V;58;V;61;V;63;V
28;079;56;86;28079056_86_98;2023;09;29;69;V;73;V;75;V;78;V;80;V;81;V;81;V;80;V;80;V;69;V;56;V;47;V;40;V;39;V;35;V;34;V;34;V;36;V;35;V;39;V;43;V;47;V;54;V;59;V
28;079;56;86;28079056_86_98;2023;09;30;65;V;67;V;68;V;70;V;71;V;72;V;74;V;75;V;77;V;67;V;56;V;50;V;46;V;42;V;41;V;41;V;40;V;40;V;40;V;47;V;52;V;55;V;62;V;66;V
28;079;56;87;28079056_87_98;2023;09;01;946;V;946;V;946;V;946;V;946;V;945;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;946;V;945;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V
28;079;56;87;28079056_87_98;2023;09;02;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;943;V;943;V;943;V;943;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;943;V;944;V;944;V;944;V
28;079;56;87;28079056_87_98;2023;09;03;945;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;940;V;941;V;941;V;942;V
28;079;56;87;28079056_87_98;2023;09;04;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;944;V;945;V;946;V;946;V
28;079;56;87;28079056_87_98;2023;09;05;946;V;946;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V
28;079;56;87;28079056_87_98;2023;09;06;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V
28;079;56;87;28079056_87_98;2023;09;07;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V
28;079;56;87;28079056_87_98;2023;09;08;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;944;V;945;V;945;V;945;V
28;079;56;87;28079056_87_98;2023;09;09;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V
28;079;56;87;28079056_87_98;2023;09;10;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V
28;079;56;87;28079056_87_98;2023;09;11;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V
28;079;56;87;28079056_87_98;2023;09;12;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V
28;079;56;87;28079056_87_98;2023;09;13;947;V;947;V;948;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V
28;079;56;87;28079056_87_98;2023;09;14;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;947;V;946;V;946;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V
28;079;56;87;28079056_87_98;2023;09;15;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;942;V;941;V;941;V;940;V;941;V;940;V;941;V;942;V;941;V
28;079;56;87;28079056_87_98;2023;09;16;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;56;87;28079056_87_98;2023;09;17;942;V;943;V;943;V;942;V;942;V;942;V;942;V;941;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;944;V;944;V;945;V;945;V;946;V
28;079;56;87;28079056_87_98;2023;09;18;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V
28;079;56;87;28079056_87_98;2023;09;19;950;V;950;V;950;V;949;V;949;V;949;V;949;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V
28;079;56;87;28079056_87_98;2023;09;20;946;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;943;V
28;079;56;87;28079056_87_98;2023;09;21;943;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V
28;079;56;87;28079056_87_98;2023;09;22;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;947;V;947;V;947;V
28;079;56;87;28079056_87_98;2023;09;23;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V
28;079;56;87;28079056_87_98;2023;09;24;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V
28;079;56;87;28079056_87_98;2023;09;25;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V
